codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A627,23/05/2019,07,20.8,21.1,20.8,95,95,94,19.9,20.2,19.9,1013.0,1013.4,1013.0,0.4,117,1.4,-3.60,0.0
A627,23/05/2019,05,21.2,21.7,21.2,93,94,93,20.1,20.6,20.1,1013.9,1014.4,1013.9,0.4,19,1.3,-3.60,0.0
A627,23/05/2019,00,24.1,25.0,23.8,86,88,81,21.6,21.8,21.3,1014.7,1014.8,1014.4,0.8,80,1.9,-3.60,0.0
A627,23/05/2019,08,20.7,21.1,20.6,95,95,94,19.8,20.2,19.7,1013.3,1013.3,1012.9,0.3,44,2.1,-3.60,0.0
A627,23/05/2019,03,22.1,22.5,22.1,93,93,92,20.9,21.1,20.9,1014.8,1015.0,1014.8,0.3,222,0.8,-3.60,0.0
A627,23/05/2019,21,25.2,27.2,24.8,81,81,67,21.6,21.6,20.4,1012.1,1012.1,1011.5,0.9,193,3.7,6.766,0.0
A627,23/05/2019,06,21.0,21.2,21.0,94,94,93,20.1,20.1,20.0,1013.4,1013.9,1013.4,0.2,299,1.2,-3.60,0.0
A627,23/05/2019,20,27.1,28.5,27.0,67,70,61,20.5,21.2,20.3,1011.5,1011.5,1011.1,1.5,102,4.3,152.5,0.0
A627,23/05/2019,09,20.1,20.7,20.1,95,95,95,19.3,19.8,19.3,1013.3,1013.3,1013.1,0.6,15,1.4,-3.60,0.0
A627,23/05/2019,04,21.7,22.1,21.7,94,94,93,20.7,20.9,20.6,1014.4,1014.8,1014.4,0.3,217,1.0,-3.60,0.0
A627,23/05/2019,22,24.2,25.8,24.1,80,81,72,20.5,21.6,20.2,1012.5,1012.5,1012.1,0.8,80,2.5,-3.60,0.0
A627,23/05/2019,01,22.9,24.1,22.9,91,91,86,21.3,21.6,21.3,1014.9,1014.9,1014.6,0.4,249,1.9,-3.60,0.0
A627,23/05/2019,10,20.1,20.1,19.8,95,95,95,19.3,19.3,19.0,1014.0,1014.0,1013.3,0.3,122,1.2,46.04,0.0
A627,24/05/2019,18,25.9,27.1,25.9,74,75,70,21.0,21.5,20.5,1010.2,1010.6,1010.0,2.7,166,8.2,1105.,0.0
A627,24/05/2019,19,25.6,26.5,25.6,77,77,72,21.2,21.4,20.8,1010.2,1010.5,1010.0,1.5,165,6.0,565.8,0.0
A627,24/05/2019,20,25.2,25.9,25.2,79,79,75,21.3,21.4,21.0,1009.6,1010.3,1009.6,0.8,335,5.4,208.2,0.0
A627,24/05/2019,21,24.6,25.2,24.6,82,82,79,21.3,21.4,21.3,1009.9,1010.0,1009.5,0.6,349,3.7,6.217,0.0
A627,24/05/2019,12,24.6,24.7,22.3,73,84,73,19.4,19.8,19.2,1012.6,1012.6,1012.3,0.6,4,3.0,893.1,0.0
A627,24/05/2019,04,21.4,21.6,21.4,92,92,90,20.0,20.0,19.8,1012.8,1013.3,1012.8,0.4,206,0.9,-3.60,0.0
A627,24/05/2019,03,21.6,21.9,21.6,90,90,88,19.9,19.9,19.6,1013.3,1013.5,1013.3,0.6,213,0.9,-3.60,0.0
A627,24/05/2019,05,21.5,21.5,21.3,93,93,92,20.3,20.3,20.0,1012.6,1012.9,1012.6,0.4,204,0.7,-3.60,0.0
A627,24/05/2019,02,21.9,22.1,21.9,88,88,87,19.7,19.8,19.7,1013.4,1013.4,1013.3,0.3,204,0.9,-3.60,0.0
A627,24/05/2019,06,21.5,21.6,21.3,94,94,93,20.5,20.6,20.2,1012.2,1012.6,1012.2,0.7,59,1.6,-3.60,0.0
A627,24/05/2019,07,21.6,21.6,21.5,93,94,93,20.4,20.6,20.4,1011.9,1012.2,1011.9,0.9,50,2.0,-3.60,0.0
A627,24/05/2019,08,20.9,21.6,20.9,93,93,92,19.8,20.4,19.8,1011.7,1011.9,1011.6,0.7,45,1.8,-3.60,0.0
A627,24/05/2019,09,21.0,21.3,20.9,93,93,92,19.8,20.0,19.7,1011.8,1011.9,1011.5,0.5,36,1.8,-3.59,0.0
A627,24/05/2019,10,21.3,21.3,20.9,90,93,90,19.6,19.9,19.6,1011.9,1012.0,1011.7,1.5,51,2.7,45.64,0.0
A627,24/05/2019,13,25.3,25.4,24.3,70,74,70,19.5,20.1,19.2,1012.1,1012.6,1012.1,0.7,321,2.4,1432.,0.0
A627,24/05/2019,11,22.2,22.2,21.3,84,90,84,19.3,19.7,19.3,1012.4,1012.4,1011.9,1.4,54,3.0,343.2,0.0
A627,24/05/2019,01,22.1,22.6,22.1,87,87,85,19.8,20.2,19.6,1013.4,1013.4,1013.2,0.3,235,1.2,-3.60,0.0
A627,24/05/2019,14,26.6,26.6,25.3,69,72,68,20.4,20.5,19.4,1011.5,1012.1,1011.5,1.2,322,2.7,1888.,0.0
A627,24/05/2019,15,28.3,28.5,26.2,64,71,63,20.7,21.1,19.9,1010.7,1011.5,1010.6,1.9,212,4.0,2170.,0.0
A627,24/05/2019,00,22.6,23.8,22.5,86,86,81,20.2,20.4,20.1,1013.3,1013.3,1013.1,0.2,276,1.9,-3.60,0.0
A627,24/05/2019,16,27.6,28.8,27.0,67,68,63,20.9,21.5,20.3,1010.2,1010.7,1010.2,2.3,167,7.5,2102.,0.0
A627,24/05/2019,23,24.5,24.5,24.4,83,84,82,21.5,21.5,21.3,1009.9,1010.3,1009.9,1.7,55,3.6,-3.59,0.0
A627,24/05/2019,17,27.1,27.8,26.7,70,71,66,21.2,21.3,20.5,1010.3,1010.4,1010.2,3.0,201,7.8,1619.,0.0
A627,25/05/2019,06,22.8,23.1,22.8,92,93,91,21.5,21.7,21.4,1008.8,1008.9,1008.4,0.4,190,1.3,-3.60,0.0
A627,25/05/2019,13,25.6,26.0,24.1,56,63,56,16.3,16.9,16.3,1013.2,1013.5,1013.1,2.7,203,5.7,1048.,0.0
A627,25/05/2019,23,23.1,23.6,23.1,64,64,59,16.0,16.0,14.9,1016.1,1016.1,1015.4,1.5,284,5.5,-3.60,0.0
A627,25/05/2019,01,24.4,24.6,24.4,84,85,84,21.6,21.7,21.6,1009.7,1009.8,1009.3,1.1,60,3.6,-3.60,0.0
A627,25/05/2019,14,25.7,26.5,25.3,56,58,53,16.3,17.0,16.0,1013.1,1013.3,1013.0,2.9,205,5.9,2032.,0.0
A627,25/05/2019,16,26.9,27.1,25.1,56,59,54,17.3,17.4,16.4,1012.1,1012.6,1012.1,2.0,215,7.1,2006.,0.0
A627,25/05/2019,15,25.3,26.3,25.2,58,58,54,16.5,16.7,16.0,1012.6,1013.1,1012.6,3.2,200,6.7,1181.,0.0
A627,25/05/2019,03,23.2,23.8,23.2,90,90,88,21.5,21.7,21.4,1008.5,1008.9,1008.5,0.4,13,1.7,-3.60,0.0
A627,25/05/2019,10,24.2,24.3,23.9,70,83,70,18.5,21.1,18.5,1011.5,1011.5,1010.5,3.6,188,8.0,18.07,0.0
A627,25/05/2019,11,24.1,24.4,24.1,61,70,60,16.2,18.5,16.1,1012.3,1012.3,1011.5,3.1,198,8.0,87.46,0.0
A627,25/05/2019,07,22.6,22.8,22.6,93,94,92,21.5,21.7,21.4,1008.8,1008.9,1008.7,0.5,14,1.3,-3.57,0.0
A627,25/05/2019,12,24.2,24.2,24.0,63,63,59,16.6,16.7,15.7,1013.1,1013.1,1012.3,2.0,205,7.5,196.3,0.0
A627,25/05/2019,19,24.8,25.3,24.8,52,52,50,14.1,14.4,13.8,1012.9,1012.9,1012.3,3.2,195,7.9,521.3,0.0
A627,25/05/2019,18,25.2,26.8,25.2,50,54,47,14.0,15.8,13.8,1012.3,1012.4,1011.7,3.4,208,8.1,1110.,0.0
A627,25/05/2019,04,22.9,23.3,22.9,92,92,90,21.5,21.7,21.5,1008.2,1008.5,1008.1,0.7,7,1.5,-3.60,0.0
A627,25/05/2019,09,24.2,24.2,21.9,83,94,83,21.2,21.4,20.8,1010.5,1010.5,1009.4,2.0,171,7.3,-3.59,0.0
A627,25/05/2019,20,24.2,24.8,24.2,56,56,52,14.8,14.8,14.0,1013.8,1013.8,1012.9,3.0,216,8.3,186.2,0.0
A627,25/05/2019,05,23.1,23.5,22.9,91,92,90,21.6,21.7,21.5,1008.5,1008.7,1008.1,0.5,330,3.6,-3.60,0.0
A627,25/05/2019,02,23.5,24.4,23.5,89,89,84,21.5,21.7,21.5,1008.8,1009.7,1008.8,0.3,126,2.7,-3.60,0.0
A627,25/05/2019,00,24.5,24.6,24.0,84,86,83,21.6,21.7,21.4,1009.5,1010.1,1009.5,1.0,54,3.6,-3.59,0.0
A627,25/05/2019,08,22.2,22.7,22.2,93,93,93,21.0,21.6,21.0,1009.5,1009.5,1008.8,0.2,4,0.9,-3.60,0.0
A627,25/05/2019,21,23.6,24.2,23.6,59,59,55,15.1,15.1,14.5,1014.6,1014.6,1013.8,2.5,216,6.9,12.58,0.0
A627,25/05/2019,22,23.3,23.6,23.2,60,61,59,15.1,15.2,14.9,1015.4,1015.4,1014.6,1.8,240,4.9,-3.60,0.0
A627,25/05/2019,17,25.8,27.4,25.8,53,56,52,15.4,17.1,15.4,1011.7,1012.1,1011.7,3.5,197,6.3,1842.,0.0
A627,26/05/2019,15,25.2,25.4,24.5,62,63,59,17.5,17.5,16.3,1017.6,1018.4,1017.6,1.2,328,3.3,1509.,0.0
A627,26/05/2019,01,22.6,23.1,22.5,68,68,65,16.4,16.7,16.1,1016.9,1016.9,1016.5,0.8,251,5.5,-3.60,0.0
A627,26/05/2019,02,22.4,22.9,22.3,70,70,66,16.6,16.7,16.2,1016.9,1016.9,1016.8,0.8,329,3.5,-3.60,0.0
A627,26/05/2019,03,22.6,22.7,22.4,68,70,67,16.3,16.6,16.2,1016.9,1017.0,1016.8,1.4,298,4.6,-3.16,0.0
A627,26/05/2019,04,22.2,22.6,22.1,71,73,67,16.7,17.1,16.3,1016.6,1016.9,1016.6,1.0,266,4.3,-3.54,0.0
A627,26/05/2019,05,21.6,22.2,21.5,74,75,71,16.8,16.8,16.6,1016.3,1016.6,1016.3,0.8,242,3.9,-3.60,0.0
A627,26/05/2019,06,22.0,22.0,21.5,71,75,71,16.6,16.8,16.6,1015.9,1016.3,1015.9,1.4,258,3.4,-3.41,0.0
A627,26/05/2019,07,21.8,22.1,21.8,75,75,70,17.1,17.1,16.4,1015.9,1016.0,1015.9,0.7,331,3.0,-3.12,0.0
A627,26/05/2019,08,21.2,21.8,21.0,72,77,72,16.0,17.0,15.9,1016.3,1016.3,1015.9,0.7,280,2.5,-3.17,0.0
A627,26/05/2019,13,24.5,24.6,22.7,61,66,58,16.5,16.7,15.7,1019.0,1019.2,1019.0,1.5,304,3.5,1727.,0.0
A627,26/05/2019,09,21.3,21.3,21.2,73,77,71,16.2,17.0,15.8,1016.8,1016.8,1016.3,0.5,8,2.5,-2.25,0.0
A627,26/05/2019,10,21.5,21.6,21.2,76,76,71,17.1,17.1,16.0,1017.8,1017.8,1016.8,0.7,11,2.6,13.86,0.0
A627,26/05/2019,11,22.2,22.2,21.5,72,78,72,16.9,17.6,16.9,1018.6,1018.6,1017.8,0.6,287,3.0,203.9,0.0
A627,26/05/2019,12,22.8,22.8,22.2,65,72,65,15.9,17.0,15.9,1019.0,1019.0,1018.6,1.0,288,2.4,545.5,0.0
A627,26/05/2019,14,24.5,24.8,24.1,61,62,60,16.4,17.0,16.1,1018.5,1019.0,1018.5,1.4,310,3.5,1507.,0.0
A627,26/05/2019,16,25.8,26.2,25.1,64,64,59,18.4,18.4,16.7,1016.8,1017.6,1016.8,2.9,204,5.4,1631.,0.0
A627,26/05/2019,17,25.7,25.9,24.6,68,71,64,19.4,19.4,18.5,1016.2,1016.8,1016.1,3.4,201,7.0,2192.,0.0
A627,26/05/2019,18,25.1,25.8,24.9,68,69,67,18.7,19.2,18.6,1016.1,1016.2,1016.1,3.4,200,7.4,1693.,0.0
A627,26/05/2019,19,24.5,25.4,24.2,63,69,63,17.2,18.7,17.0,1016.1,1016.1,1016.0,3.1,199,7.3,579.8,0.0
A627,26/05/2019,20,24.1,24.6,24.1,64,65,63,16.8,17.2,16.7,1016.3,1016.3,1016.1,1.8,168,6.6,174.3,0.0
A627,26/05/2019,21,23.5,24.1,23.5,72,72,64,18.1,18.1,16.7,1016.6,1016.6,1016.2,1.0,156,3.6,6.895,0.0
A627,26/05/2019,22,23.2,23.5,23.2,74,74,72,18.3,18.3,18.1,1017.0,1017.0,1016.6,1.1,154,4.7,-3.60,0.0
A627,26/05/2019,23,22.9,23.2,22.9,76,76,74,18.4,18.4,18.3,1017.7,1017.7,1017.0,0.9,160,3.1,-3.60,0.0
A627,26/05/2019,00,23.1,23.2,22.9,66,66,63,16.3,16.4,15.8,1016.5,1016.6,1016.1,2.0,290,5.5,-3.60,0.0
A627,27/05/2019,14,24.4,24.4,23.5,74,77,73,19.5,19.7,19.0,1017.8,1018.2,1017.8,1.3,316,3.9,2275.,0.0
A627,27/05/2019,11,21.1,21.1,18.7,83,95,83,18.2,18.3,17.8,1018.1,1018.1,1017.6,0.8,23,1.5,375.5,0.0
A627,27/05/2019,00,22.6,23.0,22.6,77,77,75,18.4,18.4,18.3,1018.1,1018.1,1017.7,0.8,130,2.4,-3.60,0.0
A627,27/05/2019,12,22.1,22.6,21.2,81,83,77,18.7,18.8,17.8,1018.4,1018.4,1018.1,0.7,330,2.6,1112.,0.0
A627,27/05/2019,01,21.1,22.6,21.1,85,85,77,18.5,18.5,18.3,1018.4,1018.4,1018.1,0.5,38,2.1,-3.60,0.0
A627,27/05/2019,06,19.1,19.6,19.1,92,93,91,17.8,18.2,17.8,1016.7,1016.9,1016.6,0.3,103,1.7,-3.60,0.0
A627,27/05/2019,03,20.2,20.6,20.2,89,89,87,18.3,18.6,18.2,1017.8,1018.1,1017.8,0.8,94,1.6,-3.60,0.0
A627,27/05/2019,07,18.8,19.2,18.8,93,93,92,17.6,18.0,17.6,1016.9,1016.9,1016.7,0.2,256,1.5,-3.60,0.0
A627,27/05/2019,04,19.7,20.2,19.6,91,91,89,18.2,18.3,18.1,1017.6,1017.9,1017.6,0.5,58,1.6,-3.60,0.0
A627,27/05/2019,23,22.2,23.9,22.2,87,87,78,19.9,20.0,19.6,1015.5,1015.6,1015.2,0.2,348,2.7,-3.60,0.0
A627,27/05/2019,22,23.9,24.5,23.9,78,78,76,19.9,20.0,19.9,1015.2,1015.2,1014.8,0.8,147,3.2,-3.60,0.0
A627,27/05/2019,21,24.5,25.5,24.5,76,76,72,19.9,20.2,19.9,1014.8,1014.8,1014.6,1.1,125,3.1,8.517,0.0
A627,27/05/2019,20,25.5,26.2,25.5,72,72,68,20.1,20.2,19.8,1014.6,1014.6,1014.3,1.2,140,5.0,139.9,0.0
A627,27/05/2019,08,18.5,18.8,18.4,94,94,93,17.5,17.7,17.4,1017.0,1017.1,1016.9,0.3,44,0.9,-3.60,0.0
A627,27/05/2019,02,20.4,21.3,20.4,88,88,84,18.4,18.6,18.4,1018.1,1018.4,1018.1,0.4,72,1.6,-3.60,0.0
A627,27/05/2019,19,26.2,27.6,26.2,68,68,64,19.8,20.2,19.8,1014.4,1014.5,1014.4,2.3,187,5.5,759.9,0.0
A627,27/05/2019,18,27.4,27.7,26.9,64,65,62,20.0,20.0,19.2,1014.4,1014.7,1014.4,2.5,216,5.4,1727.,0.0
A627,27/05/2019,13,23.5,23.7,22.0,77,81,74,19.1,19.3,18.4,1018.2,1018.5,1018.2,1.5,321,3.1,1840.,0.0
A627,27/05/2019,17,26.9,27.0,25.8,65,68,64,19.8,20.1,19.1,1014.7,1015.4,1014.7,1.4,312,3.3,2145.,0.0
A627,27/05/2019,16,25.8,25.9,24.9,68,72,67,19.5,19.8,19.1,1015.4,1016.8,1015.4,1.5,320,3.6,2408.,0.0
A627,27/05/2019,05,19.2,20.0,19.2,93,93,89,18.0,18.3,17.9,1016.9,1017.6,1016.9,0.2,26,2.1,-3.60,0.0
A627,27/05/2019,09,18.3,18.5,18.3,94,95,94,17.4,17.6,17.4,1017.3,1017.3,1016.9,0.4,93,1.3,-3.60,0.0
A627,27/05/2019,10,18.7,18.7,18.3,95,95,94,17.8,17.8,17.4,1017.6,1017.6,1017.3,0.4,11,1.3,23.21,0.0
A627,27/05/2019,15,24.9,25.4,24.2,72,74,69,19.5,19.8,19.1,1016.8,1017.8,1016.8,1.7,315,3.5,2459.,0.0
A627,28/05/2019,00,23.2,23.3,21.8,83,89,83,20.2,20.4,19.8,1015.6,1015.6,1015.5,1.2,86,4.6,-3.60,0.0
A627,28/05/2019,04,20.4,21.0,20.4,94,95,94,19.5,20.1,19.4,1014.6,1014.9,1014.6,0.3,272,2.9,-3.60,0.0
A627,28/05/2019,05,20.5,20.9,20.4,95,95,94,19.6,20.0,19.5,1014.1,1014.6,1014.1,0.4,315,3.2,-3.60,0.0
A627,28/05/2019,06,19.9,20.5,19.8,95,95,95,19.1,19.7,19.0,1013.4,1014.1,1013.4,0.4,16,1.5,-3.60,0.0
A627,28/05/2019,07,19.5,20.0,19.5,96,96,95,18.8,19.2,18.7,1013.2,1013.4,1013.2,0.4,33,0.9,-3.60,0.0
A627,28/05/2019,08,20.1,20.3,19.5,95,96,95,19.3,19.6,18.7,1012.3,1013.2,1012.3,1.9,15,4.8,-2.45,0.0
A627,28/05/2019,09,19.9,20.1,19.9,94,95,94,19.0,19.3,19.0,1012.7,1012.7,1012.3,1.2,70,4.8,-0.55,0.0
A627,28/05/2019,10,19.6,19.9,19.5,94,94,94,18.5,19.0,18.5,1012.7,1012.7,1012.6,1.1,74,2.8,28.95,0.0
A627,28/05/2019,13,25.9,25.9,23.5,72,80,72,20.5,21.0,19.3,1014.2,1014.3,1014.1,0.7,279,3.1,1800.,0.0
A627,28/05/2019,11,21.0,21.0,19.6,89,94,89,19.1,19.1,18.5,1012.9,1013.0,1012.7,0.6,311,2.1,412.3,0.0
A627,28/05/2019,14,25.8,27.6,24.8,73,77,63,20.5,21.3,19.9,1013.7,1014.2,1013.7,1.7,304,4.2,2213.,0.0
A627,28/05/2019,15,28.5,29.1,25.4,66,75,62,21.5,21.7,20.4,1012.4,1013.7,1012.4,1.3,294,4.1,2422.,0.0
A627,28/05/2019,16,29.0,29.0,27.0,65,73,64,21.7,22.4,21.2,1011.2,1012.4,1011.2,1.1,338,3.5,2410.,0.0
A627,28/05/2019,17,30.8,30.8,27.8,59,70,58,21.9,23.0,21.5,1010.7,1011.2,1010.6,0.7,269,3.7,2188.,0.0
A627,28/05/2019,18,32.4,32.6,30.6,41,59,39,17.3,21.8,16.7,1010.7,1010.8,1010.7,1.0,348,3.3,1673.,0.0
A627,28/05/2019,19,30.5,32.7,30.5,49,49,39,18.4,19.1,16.7,1011.7,1011.7,1010.7,2.7,202,7.5,731.9,0.0
A627,28/05/2019,20,27.3,30.5,27.0,65,69,47,20.2,20.8,17.9,1012.6,1012.7,1011.7,2.6,156,7.6,186.8,0.0
A627,28/05/2019,21,26.8,27.3,26.6,57,66,57,17.6,20.1,17.6,1013.1,1013.1,1012.7,1.5,145,6.5,8.921,0.0
A627,28/05/2019,22,24.1,26.9,24.1,65,67,53,17.1,17.8,16.6,1013.9,1013.9,1013.0,0.6,51,4.1,-3.60,0.0
A627,28/05/2019,23,23.1,24.1,23.1,70,72,65,17.2,17.8,17.0,1014.4,1014.4,1013.9,0.2,142,1.3,-3.60,0.0
A627,28/05/2019,02,21.1,21.8,21.1,93,93,89,19.9,20.2,19.9,1015.4,1015.7,1015.4,0.3,190,1.5,-3.60,0.0
A627,28/05/2019,12,23.6,23.6,21.0,78,89,78,19.6,19.8,18.8,1014.1,1014.1,1012.9,1.0,233,2.3,1182.,0.0
A627,28/05/2019,03,20.7,21.1,20.7,94,94,93,19.8,20.0,19.7,1014.9,1015.4,1014.9,0.3,208,0.8,-3.60,0.0
A627,28/05/2019,01,21.9,23.2,21.9,89,89,83,20.0,20.3,19.9,1015.7,1015.8,1015.6,0.5,135,3.7,-3.60,0.0
A627,29/05/2019,23,24.4,24.8,24.4,80,80,77,20.7,20.8,20.4,1017.1,1017.2,1016.6,2.0,196,5.2,-3.60,0.0
A627,29/05/2019,02,21.8,22.2,21.7,82,83,78,18.6,18.8,18.2,1014.4,1014.6,1014.3,0.2,255,1.3,-3.60,0.0
A627,29/05/2019,12,23.3,24.2,23.3,76,77,69,18.8,19.1,18.1,1017.3,1018.1,1017.2,2.3,31,4.8,759.1,0.0
A627,29/05/2019,22,24.8,25.3,24.8,77,77,64,20.4,20.4,18.0,1016.6,1016.6,1016.0,2.1,192,5.8,-3.60,0.0
A627,29/05/2019,14,24.9,26.4,24.9,65,66,57,18.0,18.6,16.5,1015.6,1016.7,1015.6,0.9,335,4.2,951.2,0.0
A627,29/05/2019,01,22.1,22.6,22.0,79,79,73,18.3,18.3,17.4,1014.6,1014.7,1014.6,0.5,212,0.9,-3.60,0.0
A627,29/05/2019,21,25.3,26.3,25.3,64,64,57,18.0,18.0,17.2,1016.0,1016.0,1015.4,1.7,155,3.9,7.937,0.0
A627,29/05/2019,15,27.8,27.9,24.9,54,67,52,17.6,18.7,16.8,1015.2,1015.7,1015.2,0.7,252,2.7,1743.,0.0
A627,29/05/2019,16,28.0,28.9,27.3,55,56,50,18.1,18.3,17.2,1015.3,1015.6,1015.2,4.1,203,10.1,2365.,0.0
A627,29/05/2019,13,25.1,25.2,23.3,64,76,64,17.9,19.2,17.8,1016.7,1017.5,1016.6,1.4,56,4.7,1136.,0.0
A627,29/05/2019,17,28.2,28.6,28.0,54,58,50,18.2,19.0,17.1,1015.0,1015.3,1014.9,1.8,182,8.1,2136.,0.0
A627,29/05/2019,20,26.3,27.3,26.3,57,57,52,17.2,17.2,16.3,1015.4,1015.4,1015.3,1.1,157,5.4,149.5,0.0
A627,29/05/2019,09,20.3,20.8,20.1,87,88,85,18.0,18.3,18.0,1015.4,1015.4,1014.6,0.6,171,2.0,-3.60,0.0
A627,29/05/2019,18,28.0,28.4,27.3,52,58,52,17.3,18.8,17.3,1015.2,1015.2,1014.9,1.7,180,5.1,1642.,0.0
A627,29/05/2019,19,27.3,28.2,27.2,53,54,51,16.9,17.7,16.8,1015.3,1015.3,1015.1,2.2,171,5.3,709.4,0.0
A627,29/05/2019,07,21.3,21.3,20.0,83,87,83,18.2,18.3,17.7,1015.0,1015.4,1015.0,1.6,47,2.9,-3.60,0.0
A627,29/05/2019,08,20.8,21.6,20.6,85,86,82,18.1,18.6,17.9,1015.0,1015.1,1014.6,0.8,21,3.7,-3.60,0.0
A627,29/05/2019,03,21.2,21.8,21.2,84,85,82,18.4,18.8,18.4,1014.7,1014.8,1014.4,0.2,38,0.8,-3.60,0.0
A627,29/05/2019,10,20.6,20.8,20.3,86,87,83,18.1,18.1,17.8,1016.4,1016.4,1015.4,0.5,245,1.9,29.90,0.0
A627,29/05/2019,00,22.5,23.2,22.3,73,75,69,17.5,17.9,17.2,1014.7,1014.8,1014.4,0.3,201,1.6,-3.60,0.0
A627,29/05/2019,05,20.9,21.0,20.5,84,86,84,18.0,18.2,17.9,1015.3,1015.3,1014.9,0.9,202,1.4,-3.60,0.0
A627,29/05/2019,04,20.9,21.2,20.9,84,85,83,18.2,18.5,18.1,1015.1,1015.1,1014.7,0.5,197,0.8,-3.60,0.0
A627,29/05/2019,06,20.3,21.6,20.3,85,85,79,17.7,18.1,17.7,1015.2,1015.3,1015.0,0.2,166,1.7,-3.60,0.0
A627,29/05/2019,11,23.8,23.8,20.5,71,86,71,18.3,18.5,18.0,1017.4,1017.4,1016.4,1.2,19,1.9,461.0,0.0
A627,30/05/2019,14,27.4,28.0,26.7,67,68,58,20.6,20.6,18.8,1015.9,1016.7,1015.9,1.6,296,4.2,2120.,0.0
A627,30/05/2019,19,28.1,29.1,28.1,69,69,64,21.8,22.0,21.3,1011.9,1012.0,1011.8,1.5,96,4.9,544.3,0.0
A627,30/05/2019,23,26.3,26.6,25.6,70,74,68,20.5,20.6,20.3,1012.4,1012.4,1011.6,1.3,177,3.7,-3.60,0.0
A627,30/05/2019,20,26.9,28.1,26.9,73,73,69,21.6,22.0,21.6,1011.6,1012.0,1011.4,1.1,58,4.9,165.1,0.0
A627,30/05/2019,05,22.4,22.9,22.3,85,86,85,19.8,20.4,19.8,1016.8,1017.2,1016.7,1.0,64,3.0,-3.60,0.0
A627,30/05/2019,17,29.0,29.4,28.8,64,64,61,21.5,21.5,20.7,1012.3,1013.4,1012.3,1.8,235,4.5,1913.,0.0
A627,30/05/2019,01,24.0,24.5,24.0,83,83,80,20.9,20.9,20.7,1018.0,1018.0,1017.5,0.5,135,3.5,-3.60,0.0
A627,30/05/2019,12,25.6,25.6,23.4,69,77,69,19.5,19.8,18.9,1017.1,1017.2,1017.0,1.7,23,3.3,1107.,0.0
A627,30/05/2019,18,28.9,29.2,28.7,64,65,61,21.4,21.7,20.7,1012.0,1012.3,1012.0,1.1,292,3.8,1062.,0.0
A627,30/05/2019,06,21.9,22.4,21.9,87,88,85,19.6,20.0,19.6,1016.3,1016.8,1016.2,0.4,62,1.8,-3.52,0.0
A627,30/05/2019,22,26.6,26.9,26.4,69,74,68,20.4,21.4,20.4,1011.6,1012.1,1011.2,1.7,89,5.6,-3.60,0.0
A627,30/05/2019,07,21.9,22.3,21.8,88,88,84,19.8,19.8,19.4,1016.0,1016.3,1016.0,0.6,68,1.8,-3.59,0.0
A627,30/05/2019,08,21.5,22.2,21.4,87,88,85,19.3,19.8,19.3,1015.8,1016.0,1015.7,0.4,172,1.2,-3.02,0.0
A627,30/05/2019,09,20.7,21.5,20.7,91,91,87,19.2,19.5,19.2,1016.0,1016.0,1015.8,0.3,299,1.1,-3.60,0.0
A627,30/05/2019,10,21.0,21.0,20.7,90,91,90,19.2,19.4,19.1,1016.8,1016.8,1015.9,0.2,134,1.6,22.41,0.0
A627,30/05/2019,11,23.4,23.4,21.0,77,90,77,19.2,19.4,18.9,1017.0,1017.1,1016.8,0.9,60,1.8,320.0,0.0
A627,30/05/2019,13,27.4,27.5,25.4,61,70,61,19.3,19.7,18.9,1016.7,1017.1,1016.7,1.4,30,3.9,1665.,0.0
A627,30/05/2019,21,26.6,26.9,26.6,73,74,71,21.4,21.7,21.3,1012.1,1012.1,1011.6,0.7,249,2.9,10.57,0.0
A627,30/05/2019,15,27.8,28.0,26.6,66,70,64,20.8,21.2,20.2,1014.8,1015.9,1014.8,1.5,304,3.8,2268.,0.0
A627,30/05/2019,16,28.8,29.2,27.5,62,67,60,20.8,21.1,19.9,1013.4,1014.8,1013.4,1.8,250,4.1,2232.,0.0
A627,30/05/2019,02,23.9,24.1,23.4,83,86,82,20.9,21.1,20.8,1018.0,1018.1,1018.0,0.7,120,1.6,-3.58,0.0
A627,30/05/2019,03,23.0,23.9,22.8,88,88,83,20.8,20.9,20.7,1017.6,1018.0,1017.6,0.7,53,1.4,-3.58,0.0
A627,30/05/2019,00,24.5,24.5,24.4,80,80,79,20.8,20.8,20.6,1017.5,1017.5,1017.1,1.4,143,4.7,-3.52,0.0
A627,30/05/2019,04,22.8,23.0,22.5,86,88,86,20.4,20.8,20.4,1017.2,1017.7,1017.2,1.0,55,2.0,-3.60,0.0
A627,31/05/2019,09,23.4,23.7,23.3,80,81,80,19.8,20.1,19.8,1011.8,1011.9,1010.6,0.9,248,6.8,-3.60,0.0
A627,31/05/2019,00,25.3,26.3,25.2,77,77,70,20.9,20.9,20.5,1012.5,1012.6,1012.4,0.5,82,3.2,-3.60,0.0
A627,31/05/2019,13,28.5,28.5,26.1,60,72,59,20.1,21.0,19.5,1011.8,1012.1,1011.8,1.3,36,2.9,1720.,0.0
